"","seconds","id","url","x","y","z","g1","g2","g3","lastTouch","subject","device","V2","smaX","smaY","smaZ","runSDX","runSDY","runSDZ","runSDg1","runSDg2","runSDg3"
"1","2014_03_20_14_12_22_029",25,"https://sites.google.com/site/taavitaavi/",-0.0272406954318285,5.51624059677124,8.53995800018311,0,0.0416666679084301,0,1395317541973,"kadri_maal","samsung.GT.I9100",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","2014_03_20_14_12_22_993",26,"https://sites.google.com/site/taavitaavi/",-0.068101741373539,5.50262069702148,8.26755142211914,0,0,0,1395317542974,"kadri_maal","samsung.GT.I9100",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","2014_03_20_14_12_24_996",28,"https://sites.google.com/site/taavitaavi/",0.858081877231598,1.89322829246521,9.76578903198242,-0.708333313465118,-0.16666667163372,-0.416666656732559,1395317544974,"kadri_maal","samsung.GT.I9100",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","2014_03_20_14_12_26_007",29,"https://sites.google.com/site/taavitaavi/",1.79788589477539,2.54700493812561,9.90199279785156,0.0833333358168602,0.0416666679084301,0,1395317545976,"kadri_maal","samsung.GT.I9100",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","2014_03_20_14_12_27_001",30,"https://sites.google.com/site/taavitaavi/",1.33479404449463,4.03162288665771,8.89408683776855,-0.0833333358168602,0.333333343267441,-0.291666656732559,1395317546977,"kadri_maal","samsung.GT.I9100",0,0.77908387593925,3.89814348220825,9.07387561798096,0.824756754111028,1.66250281501959,0.730080984033518,0.322210240405356,0.18018124129015,0.198955601133357
"6","2014_03_20_14_13_29_104",92,"https://sites.google.com/site/taavitaavi/",0.326888352632523,3.80007696151733,9.83389091491699,-0.125,0.0416666679084301,0,1395317609072,"kadri_maal","samsung.GT.I9100",1,0.84990968555212,3.55491075515747,9.33266220092773,0.750022468692161,1.40160601503436,0.722802830031278,0.313193666289348,0.18018124129015,0.198955601133357
"7","2014_03_20_14_13_30_097",93,"https://sites.google.com/site/taavitaavi/",0.422230780124664,3.82731771469116,9.30269718170166,0,-0.0416666679084301,0,1395317610073,"kadri_maal","samsung.GT.I9100",1,0.947976189851761,3.2198501586914,9.53969135284424,0.620929521770812,0.945687739553532,0.43067020646068,0.313193666289348,0.183995023531976,0.198955601133357
"8","2014_03_20_14_13_31_098",94,"https://sites.google.com/site/taavitaavi/",0.245166257023811,3.48680901527405,9.37079906463623,0.0416666679084301,0.0833333358168602,0,1395317611075,"kadri_maal","samsung.GT.I9100",1,0.825393065810204,3.53856630325317,9.460693359375,0.698738432241879,0.587525053530556,0.414761478616075,0.0864018403794529,0.142521932384877,0.13043729424482
"9","2014_03_20_14_13_32_086",95,"https://sites.google.com/site/taavitaavi/",-0.299647659063339,4.39937210083008,9.09839248657227,-0.0833333358168602,0.16666667163372,-0.0833333358168602,571,"kadri_maal","samsung.GT.I9100",1,0.405886355042458,3.90903973579407,9.29997329711914,0.590124248592354,0.336259800355153,0.351948281907807,0.0684653207083585,0.142521932384877,0.126381253184067
"10","2014_03_20_14_13_33_096",96,"https://sites.google.com/site/taavitaavi/",0.640156328678131,3.82731771469116,9.4389009475708,-0.0416666679084301,0,0.0833333358168602,1571,"kadri_maal","samsung.GT.I9100",1,0.266958811879158,3.86817870140076,9.40893611907959,0.349462132742482,0.329994830466546,0.269565837913191,0.0658807853722014,0.0801474359788768,0.0589255668549976
